place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.417917,37.807922]","[-122.404062,37.787048]",1.50536274,bicycle,dropoff_complete,Friday 19:38:23,44,ignored
"[-122.421117,37.756992]","[-122.421204,37.757402]",2.732372479,bicycle,dropoff_complete,Sunday 19:58:45,52,rejected
"[-122.430868,37.751889]","[-122.418628,37.773375]",0.238541785,bicycle,dropoff_complete,Wednesday 12:57:00,71,ignored
"[-122.430868,37.751889]","[-122.423123,37.765198]",0.238541785,car,dropoff_complete,Wednesday 12:55:49,74,ignored
"[-122.480913,37.780358]","[-122.469112,37.780777]",6.851986835,bicycle,dispatch_failed,Sunday 19:00:21,113,rejected
"[-122.480913,37.780358]","[-122.438245,37.777425]",6.851986835,car,dispatch_failed,Sunday 18:59:36,115,rejected
"[-122.432553,37.786029]","[-122.441555,37.784928]",0.816510705,bicycle,dropoff_complete,Saturday 17:56:10,122,ignored
"[-122.39261,37.782298]","[-122.424622,37.761516]",0.884111968,bicycle,dropoff_complete,Wednesday 17:44:07,141,ignored
"[-122.430813,37.77215]","[-122.42097,37.765263]",3.429667426,car,dropoff_complete,Friday 19:12:26,152,accepted
"[-122.393918,37.775905]","[-122.44684,37.787149]",3.925939408,bicycle,dropoff_complete,Saturday  9:34:29,189,ignored
"[-122.420013,37.745396]","[-122.420639,37.775603]",1.489865238,bicycle,dispatch_failed,Tuesday 22:37:06,192,ignored
"[-122.420013,37.745396]","[-122.440546,37.772856]",1.489865238,van,dispatch_failed,Tuesday 22:35:10,197,rejected
"[-122.462544,37.78303]","[-122.463459,37.781532]",5.180604279,van,dropoff_complete,Tuesday 20:45:26,214,accepted
"[-122.42847,37.797785]","[-122.420005,37.795213]",3.048685256,bicycle,dropoff_complete,Friday 20:24:07,219,ignored
"[-122.320601,47.621877]","[-122.318149,47.61448]",1.822067046,bicycle,dropoff_complete,Thursday 19:18:34,222,ignored
"[-122.422097,37.76647]","[-122.408388,37.776416]",2.630564672,bicycle,dropoff_complete,Friday 17:18:29,240,rejected
"[-122.339013,47.608042]","[-122.339408,47.608675]",0.547267014,bicycle,dropoff_complete,Tuesday 13:26:11,264,ignored
"[-122.323865,47.615204]","[-122.34169,47.614415]",0.533841371,bicycle,dropoff_complete,Saturday 13:17:18,267,ignored
"[-122.338037,47.618034]","[-122.324597,47.614048]",0.981964329,bicycle,dropoff_complete,Monday 21:09:29,283,ignored
"[-122.313527,47.660056]","[-122.313099,47.663401]",0.745897103,car,dropoff_complete,Monday 20:13:26,285,accepted
"[-122.313527,47.660056]","[-122.331505,47.612029]",0.745897103,car,dropoff_complete,Monday 20:11:56,288,rejected
"[-122.420742,37.753784]","[-122.418262,37.750886]",1.013142173,truck,dropoff_complete,Saturday 18:35:00,308,accepted
"[-122.420742,37.753784]","[-122.431292,37.767393]",1.013142173,bicycle,dropoff_complete,Saturday 18:34:38,309,ignored
"[-122.420742,37.753784]","[-122.42239,37.76868]",1.013142173,bicycle,dropoff_complete,Saturday 18:34:15,310,ignored
"[-122.438336,37.777535]","[-122.447569,37.773199]",2.614300328,scooter,dropoff_complete,Saturday 18:39:44,318,ignored
"[-122.438336,37.777535]","[-122.428997,37.774672]",2.614300328,bicycle,dropoff_complete,Saturday 18:39:20,319,ignored
